ファイル名,分類,メッセージ
00.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ７を表すカードです。性別や身長が遺伝子に書いてあるように、あなたには愚者が刻まれています。羽飾り、白い犬、ひまわりの服、遠くに見える津波、崖のうえにいる理由、空を仰ぎ見る姿、ただの風景ではなくなったその瞬間、あなたの旅はスタートしています。
01.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ１を表すカードです。あなたの性別や身長が遺伝子に書かれているように、あなたには魔術師がインプットされています。四つの道具と、蛇のベルト。無限の力。あなたがすべてを揃え指差す先にあるのは、怖れですか？ それとも愛ですか？
02.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ４を表すカードです。あなたの性別や身長が遺伝子に書いてあるように、あなたにはメサイアコンプレックスをもつ女司祭がインプットされています。その黒魔術の儀式は本当に続ける必要がありますか？
03.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ９を表すカードです。あなたの性別や身長が遺伝子に書かれているように、あなたには女帝がインプットされています。争いを避け、手を動かすことで豊かさを育てる女帝。けれどその白魔術のような静けさは、あなたの意思を眠らせてしまうこともあるのです。
04.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ８を表すカードです。あなたの性別や身長が遺伝子に書かれているように、あなたには「皇帝」が最初から刻まれています。冷たい風の吹く崖の上、分厚い鎧をまとった老人がひとり。あなたはいま、何を恐れ、何と戦っているのでしょうか？
05.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ２を表すカードです。あなたの性別や身長が遺伝子に書いてあるように、あなたには「教皇」が刻まれています。あなたの優しさは、誰かが描いた理想の姿に、限りなく近づこうとしています。けれど、その理想は本当に、あなた自身のものだったのでしょうか？
06.jpg,このカードは「自己超越（スピリチュアル）」のグループに属しています。,あなたの男性性と女性性が出会う瞬間はとても衝撃的で愛おしいものです。男性性の叫び、女性性の祈り、知恵の実、蛇のささやき。エデンから旅立ったこの瞬間を、あなたの全てを使って感じてください。
07.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ３を表すカードです。あなたの性別や身長が遺伝子に書かれているように、あなたには戦車がインプットされています。あなたは人物であることを見失い、いつのまにか飾りつけられた戦車として生きています。立ち止まれば感情に触れてしまうことを、あなたは知っているのです。
08.jpg,このカードは「自己受容（感情の統合）」のグループに属しています。,荒野に一人ぼっちの獅子を優しそうな女性が抱きしめています。無意識が無限の力強さをかんじるとき、その一方で共依存の枠組みもスタートしています。支配ではなく自立の中で、この無限の力を受け入れてください。
09.jpg,このカードは「自己理解（性格タイプ）」のグループに属しています。,性格タイプ５を表すカードです。あなたの性別や身長が遺伝子に書かれているように、あなたには隠者がインプットされています。神の津波、怒り、差し出された愛の重さに戸惑い、あなたの知の旅は、静かに始まりました。世界との境界に立ち、フードをかぶるその姿。それは、近づきすぎたことへの戸惑いであり、それでもなお歩み寄ったあなたの誠実さでもあります。
10.jpg,このカードは「自己受容（感情の統合）」のグループに属しています。,あなたは運命の船に乗っています。たくさんの命と想いを乗せた、あのノアの箱舟のように。舵を握るその手には、深い責任感が宿り、ときに苦しそうです。手放すことは、諦めではなく信頼です。そのときあなたは知るでしょう。この旅の目的地とは、出会いと別れのすべてだったのだと。
